รหัสโรค,ชื่อสามัญ,ชื่อไทย
M0113,Tuberculous arthritis (A18.0+) : wrist joint,ข้ออักเสบจากเชื้อวัณโรค
M0114,Tuberculous arthritis (A18.0+) : intercarpal/finger joint,ข้ออักเสบจากเชื้อวัณโรค
M0115,Tuberculous arthritis (A18.0+) : hip/sacroiliac joint,ข้ออักเสบจากเชื้อวัณโรค
M0116,Tuberculous arthritis (A18.0+) : knee joint,ข้ออักเสบจากเชื้อวัณโรค
M0117,Tuberculous arthritis (A18.0+) : ankle/joint in foot,ข้ออักเสบจากเชื้อวัณโรค
M0118,Tuberculous arthritis (A18.0+) : other site,ข้ออักเสบจากเชื้อวัณโรค
M0119,Tuberculous arthritis (A18.0+) : site unspecified,ข้ออักเสบจากเชื้อวัณโรค
M012,ARTHRITIS IN LYME DISEASE (A69.2+),ข้ออักเสบ
M0120,Arthritis in Lyme disease (A69.2+) : multiple sites,ข้ออักเสบ
M0121,Arthritis in Lyme disease (A69.2+) : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบ
M0122,Arthritis in Lyme disease (A69.2+) : elbow joint,ข้ออักเสบ
M0123,Arthritis in Lyme disease (A69.2+) : wrist joint,ข้ออักเสบ
M0124,Arthritis in Lyme disease (A69.2+) : intercarpal/finger joint,ข้ออักเสบ
M0125,Arthritis in Lyme disease (A69.2+) : hip/sacroiliac joint,ข้ออักเสบ
M0126,Arthritis in Lyme disease (A69.2+) : knee joint,ข้ออักเสบ
M0127,Arthritis in Lyme disease (A69.2+) : ankle/joint in foot,ข้ออักเสบ
M0128,Arthritis in Lyme disease (A69.2+) : other site,ข้ออักเสบ
M0129,Arthritis in Lyme disease (A69.2+) : site unspecified,ข้ออักเสบ
M013,ARTHRITIS IN OTHER BACTERIAL DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0130,Arthritis in other bacterial diseases classified elsewhere : multiple sites,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0131,Arthritis in other bacterial diseases classified elsewhere : acromioclavicular/glenohumoral/sternoc,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0132,Arthritis in other bacterial diseases classified elsewhere : elbow joint,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0133,Arthritis in other bacterial diseases classified elsewhere : wrist joint,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0134,Arthritis in other bacterial diseases classified elsewhere : intercarpal/finger joint,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0135,Arthritis in other bacterial diseases classified elsewhere : hip/sacroiliac joint,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0136,Arthritis in other bacterial diseases classified elsewhere : knee joint,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0137,Arthritis in other bacterial diseases classified elsewhere : ankle/joint in foot,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0138,Arthritis in other bacterial diseases classified elsewhere : other site,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M0139,Arthritis in other bacterial diseases classified elsewhere : site unspecified,ข้ออักเสบในโรคติดเชื้อแบคทีเรีย
M014,RUBELLA ARTHRITIS (B06.8+),ข้ออักเสบจากหัดเยอรมัน
M0140,Rubella arthritis (B06.8+) : multiple sites,ข้ออักเสบจากหัดเยอรมัน
M0141,Rubella arthritis (B06.8+) : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบจากหัดเยอรมัน
M0142,Rubella arthritis (B06.8+) : elbow joint,ข้ออักเสบจากหัดเยอรมัน
M0143,Rubella arthritis (B06.8+) : wrist joint,ข้ออักเสบจากหัดเยอรมัน
M0144,Rubella arthritis (B06.8+) : intercarpal/finger joint,ข้ออักเสบจากหัดเยอรมัน
M0145,Rubella arthritis (B06.8+) : hip/sacroiliac joint,ข้ออักเสบจากหัดเยอรมัน
M0146,Rubella arthritis (B06.8+) : knee joint,ข้ออักเสบจากหัดเยอรมัน
M0147,Rubella arthritis (B06.8+) : ankle/joint in foot,ข้ออักเสบจากหัดเยอรมัน
M0148,Rubella arthritis (B06.8+) : other site,ข้ออักเสบจากหัดเยอรมัน
M0149,Rubella arthritis (B06.8+) : site unspecified,ข้ออักเสบจากหัดเยอรมัน
M015,ARTHRITIS IN OTHER VIRAL DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบจากเชื้อไวรัส
M0150,Arthritis in other viral diseases classified elsewhere : multiple sites,ข้ออักเสบจากเชื้อไวรัส
M0151,Arthritis in other viral diseases classified elsewhere : acromioclavicular/glenohumoral/sternoclavi,ข้ออักเสบจากเชื้อไวรัส
M0152,Arthritis in other viral diseases classified elsewhere : elbow joint,ข้ออักเสบจากเชื้อไวรัส
M0153,Arthritis in other viral diseases classified elsewhere : wrist joint,ข้ออักเสบจากเชื้อไวรัส
M0154,Arthritis in other viral diseases classified elsewhere : intercarpal/finger joint,ข้ออักเสบจากเชื้อไวรัส
M0155,Arthritis in other viral diseases classified elsewhere : hip/sacroiliac joint,ข้ออักเสบจากเชื้อไวรัส
M0156,Arthritis in other viral diseases classified elsewhere : knee joint,ข้ออักเสบจากเชื้อไวรัส
M0157,Arthritis in other viral diseases classified elsewhere : ankle/joint in foot,ข้ออักเสบจากเชื้อไวรัส
M0158,Arthritis in other viral diseases classified elsewhere : other site,ข้ออักเสบจากเชื้อไวรัส
M0159,Arthritis in other viral diseases classified elsewhere : site unspecified,ข้ออักเสบจากเชื้อไวรัส
M016,ARTHRITIS IN MYCOSES (B35-B49+),ข้ออักเสบจากเชื้อรา
M0160,Arthritis in mycoses (B35-B49+) : multiple sites,ข้ออักเสบจากเชื้อรา
M0161,Arthritis in mycoses (B35-B49+) : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบจากเชื้อรา
M0162,Arthritis in mycoses (B35-B49+) : elbow joint,ข้ออักเสบจากเชื้อรา
M0163,Arthritis in mycoses (B35-B49+) : wrist joint,ข้ออักเสบจากเชื้อรา
M0164,Arthritis in mycoses (B35-B49+) : intercarpal/finger joint,ข้ออักเสบจากเชื้อรา
M0165,Arthritis in mycoses (B35-B49+) : hip/sacroiliac joint,ข้ออักเสบจากเชื้อรา
M0166,Arthritis in mycoses (B35-B49+) : knee joint,ข้ออักเสบจากเชื้อรา
M0167,Arthritis in mycoses (B35-B49+) : ankle/joint in foot,ข้ออักเสบจากเชื้อรา
M0168,Arthritis in mycoses (B35-B49+) : other site,ข้ออักเสบจากเชื้อรา
M0169,Arthritis in mycoses (B35-B49+) : site unspecified,ข้ออักเสบจากเชื้อรา
M018,ARTHRITIS IN OTHER INFECTIOUS AND PARASITIC DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0180,Arthritis in other infectious and parasitic diseases classified elsewhere : multiple sites,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0181,Arthritis in other infectious and parasitic diseases classified elsewhere : acromioclavicular/gleno,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0182,Arthritis in other infectious and parasitic diseases classified elsewhere : elbow joint,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0183,Arthritis in other infectious and parasitic diseases classified elsewhere : wrist joint,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0184,Arthritis in other infectious and parasitic diseases classified elsewhere : intercarpal/finger join,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0185,Arthritis in other infectious and parasitic diseases classified elsewhere : hip/sacroiliac joint,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0186,Arthritis in other infectious and parasitic diseases classified elsewhere : knee joint,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0187,Arthritis in other infectious and parasitic diseases classified elsewhere : ankle/joint in foot,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0188,Arthritis in other infectious and parasitic diseases classified elsewhere : other site,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M0189,Arthritis in other infectious and parasitic diseases classified elsewhere : site unspecified,ข้ออักเสบจากโรคติดเชื้อหรือพยาธิ
M02,REACTIVE ARTHROPATHIES,พยาธิสภาพของข้อแบบปฏิกิริยา
M020,ARTHROPATHY FOLLOWING INTESTINAL BYPASS,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0200,Arthropathy following intestinal bypass : multiple sites,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0201,Arthropathy following intestinal bypass : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0202,Arthropathy following intestinal bypass : elbow joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0203,Arthropathy following intestinal bypass : wrist joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0204,Arthropathy following intestinal bypass : intercarpal/finger joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0205,Arthropathy following intestinal bypass : hip/sacroiliac joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0206,Arthropathy following intestinal bypass : knee joint,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0207,Arthropathy following intestinal bypass : ankle/joint in foot,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0208,Arthropathy following intestinal bypass : other site,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M0209,Arthropathy following intestinal bypass : site unspecified,พยาธิสภาพของข้อหลังการผ่าตัดต่อผ่านลำไส้
M021,POSTDYSENTERIC ARTHROPATHY,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0210,Postdysenteric arthropathy : multiple sites,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0211,Postdysenteric arthropathy : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0212,Postdysenteric arthropathy : elbow joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0213,Postdysenteric arthropathy : wrist joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0214,Postdysenteric arthropathy : intercarpal/finger joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0215,Postdysenteric arthropathy : hip/sacroiliac joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0216,Postdysenteric arthropathy : knee joint,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0217,Postdysenteric arthropathy : ankle/joint in foot,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0218,Postdysenteric arthropathy : other site,พยาธิสภาพของข้อหลังเป็นโรคบิด
M0219,Postdysenteric arthropathy : site unspecified,พยาธิสภาพของข้อหลังเป็นโรคบิด
M022,POSTIMMUNIZATION ARTHROPATHY,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0220,Postimmunization arthropathy : multiple sites,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0221,Postimmunization arthropathy : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0222,Postimmunization arthropathy : elbow joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0223,Postimmunization arthropathy : wrist joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0224,Postimmunization arthropathy : intercarpal/finger joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0225,Postimmunization arthropathy : hip/sacroiliac joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0226,Postimmunization arthropathy : knee joint,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0227,Postimmunization arthropathy : ankle/joint in foot,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0228,Postimmunization arthropathy : other site,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M0229,Postimmunization arthropathy : site unspecified,พยาธิสภาพของข้อหลังการให้ภูมิคุ้มกันโรค
M023,REITER'S DISEASE,โรคข้ออักเสบไรเตอร์
M0230,"Reiter""s disease : multiple sites",พยาธิสภาพของข้อ
M0231,"Reiter""s disease : acromioclavicular/glenohumoral/sternoclavicular joint",พยาธิสภาพของข้อ
M0232,"Reiter""s disease : elbow joint",พยาธิสภาพของข้อ
M0233,"Reiter""s disease : wrist joint",พยาธิสภาพของข้อ
M0234,"Reiter""s disease : intercarpal/finger joint",พยาธิสภาพของข้อ
M0235,"Reiter""s disease : hip/sacroiliac joint",พยาธิสภาพของข้อ
M0236,"Reiter""s disease : knee joint",พยาธิสภาพของข้อ
M0237,"Reiter""s disease : ankle/joint in foot",พยาธิสภาพของข้อ
M0238,"Reiter""s disease : other site",พยาธิสภาพของข้อ
M0239,"Reiter""s disease : site unspecified",พยาธิสภาพของข้อ
M028,OTHER REACTIVE ARTHROPATHIES,พยาธิสภาพของข้อแบบปฏิกิริยา
M0280,Other reactive arthropathies : multiple sites,พยาธิสภาพของข้อแบบปฏิกิริยา
M0281,Other reactive arthropathies : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0282,Other reactive arthropathies : elbow joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0283,Other reactive arthropathies : wrist joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0284,Other reactive arthropathies : intercarpal/finger joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0285,Other reactive arthropathies : hip/sacroiliac joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0286,Other reactive arthropathies : knee joint,พยาธิสภาพของข้อแบบปฏิกิริยา
M0287,Other reactive arthropathies : ankle/joint in foot,พยาธิสภาพของข้อแบบปฏิกิริยา
M0288,Other reactive arthropathies : other site,พยาธิสภาพของข้อแบบปฏิกิริยา
M0289,Other reactive arthropathies : site unspecified,พยาธิสภาพของข้อแบบปฏิกิริยา
M029,"REACTIVE ARTHOPATHY, UNSPECIFIED",พยาธิสภาพของข้อแบบปฏิกิริยา
M0290,"Reactive arthopathy, unspecified : multiple sites",พยาธิสภาพของข้อแบบปฏิกิริยา
M0291,"Reactive arthopathy, unspecified : acromioclavicular/glenohumoral/sternoclavicular joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0292,"Reactive arthopathy, unspecified : elbow joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0293,"Reactive arthopathy, unspecified : wrist joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0294,"Reactive arthopathy, unspecified : intercarpal/finger joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0295,"Reactive arthopathy, unspecified : hip/sacroiliac joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0296,"Reactive arthopathy, unspecified : knee joint",พยาธิสภาพของข้อแบบปฏิกิริยา
M0297,"Reactive arthopathy, unspecified : ankle/joint in foot",พยาธิสภาพของข้อแบบปฏิกิริยา
M0298,"Reactive arthopathy, unspecified : other site",พยาธิสภาพของข้อแบบปฏิกิริยา
M0299,"Reactive arthopathy, unspecified : site unspecified",พยาธิสภาพของข้อแบบปฏิกิริยา
M03,POSTINFECTIVE AND REACTIVE ARTHROPATHIES IN DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบ
M030,POSTMENINGOCOCCAL ARTHRITIS (A39.8+),ข้ออักเสบ
M0300,Postmeningococcal arthritis (A39.8+) : multiple sites,ข้ออักเสบ
M0301,Postmeningococcal arthritis (A39.8+) : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบ
M0302,Postmeningococcal arthritis (A39.8+) : elbow joint,ข้ออักเสบ
M0303,Postmeningococcal arthritis (A39.8+) : wrist joint,ข้ออักเสบ
M0304,Postmeningococcal arthritis (A39.8+) : intercarpal/finger joint,ข้ออักเสบ
M0305,Postmeningococcal arthritis (A39.8+) : hip/sacroiliac joint,ข้ออักเสบ
M0306,Postmeningococcal arthritis (A39.8+) : knee joint,ข้ออักเสบ
M0307,Postmeningococcal arthritis (A39.8+) : ankle/joint in foot,ข้ออักเสบ
M0308,Postmeningococcal arthritis (A39.8+) : other site,ข้ออักเสบ
M0309,Postmeningococcal arthritis (A39.8+) : site unspecified,ข้ออักเสบ
M031,POSTINFECTIVE ARTHROPATHY IN SYPHILIS,ข้ออักเสบ
M0310,Postinfective arthropathy in syphilis : multiple sites,ข้ออักเสบ
M0311,Postinfective arthropathy in syphilis : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบ
M0312,Postinfective arthropathy in syphilis : elbow joint,ข้ออักเสบ
M0313,Postinfective arthropathy in syphilis : wrist joint,ข้ออักเสบ
M0314,Postinfective arthropathy in syphilis : intercarpal/finger joint,ข้ออักเสบ
M0315,Postinfective arthropathy in syphilis : hip/sacroiliac joint,ข้ออักเสบ
M0316,Postinfective arthropathy in syphilis : knee joint,ข้ออักเสบ
M0317,Postinfective arthropathy in syphilis : ankle/joint in foot,ข้ออักเสบ
M0318,Postinfective arthropathy in syphilis : other site,ข้ออักเสบ
M0319,Postinfective arthropathy in syphilis : site unspecified,ข้ออักเสบ
M032,OTHER POSTINFECTIOUS ARTHROPATHIES IN DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบ
M0320,Other postinfectious arthropathies in diseases classified elsewhere : multiple sites,ข้ออักเสบ
M0321,Other postinfectious arthropathies in diseases classified elsewhere : acromioclavicular/glenohumora,ข้ออักเสบ
M0322,Other postinfectious arthropathies in diseases classified elsewhere : elbow joint,ข้ออักเสบ
M0323,Other postinfectious arthropathies in diseases classified elsewhere : wrist joint,ข้ออักเสบ
M0324,Other postinfectious arthropathies in diseases classified elsewhere : intercarpal/finger joint,ข้ออักเสบ
M0325,Other postinfectious arthropathies in diseases classified elsewhere : hip/sacroiliac joint,ข้ออักเสบ
M0326,Other postinfectious arthropathies in diseases classified elsewhere : knee joint,ข้ออักเสบ
M0327,Other postinfectious arthropathies in diseases classified elsewhere : ankle/joint in foot,ข้ออักเสบ
M0328,Other postinfectious arthropathies in diseases classified elsewhere : other site,ข้ออักเสบ
M0329,Other postinfectious arthropathies in diseases classified elsewhere : site unspecified,ข้ออักเสบ
M036,REACTIVE ARTHROPATHY IN OTHER DISEASES CLASSIFIED ELSEWHERE,ข้ออักเสบ
M0360,Reactive arthropathy in other diseases classified elsewhere : multiple sites,ข้ออักเสบ
M0361,Reactive arthropathy in other diseases classified elsewhere : acromioclavicular/glenohumoral/sterno,ข้ออักเสบ
M0362,Reactive arthropathy in other diseases classified elsewhere : elbow joint,ข้ออักเสบ
M0363,Reactive arthropathy in other diseases classified elsewhere : wrist joint,ข้ออักเสบ
M0364,Reactive arthropathy in other diseases classified elsewhere : intercarpal/finger joint,ข้ออักเสบ
M0365,Reactive arthropathy in other diseases classified elsewhere : hip/sacroiliac joint,ข้ออักเสบ
M0366,Reactive arthropathy in other diseases classified elsewhere : knee joint,ข้ออักเสบ
M0367,Reactive arthropathy in other diseases classified elsewhere : ankle/joint in foot,ข้ออักเสบ
M0368,Reactive arthropathy in other diseases classified elsewhere : other site,ข้ออักเสบ
M0369,Reactive arthropathy in other diseases classified elsewhere : site unspecified,ข้ออักเสบ
M05,SEROPOSITIVE RHEUMATOID ARTHRITIS,ข้ออักเสบรูห์มาตอยด์
M050,FELTY'S SYNDROME,ข้ออักเสบรูห์มาตอยด์
M051,RHEUMATOID LUNG DISEASE (J99.0*),โรคปอดรูห์มาตอยด์
M052,RHEUMATOID VASCULITIS,เส้นเลือดอักเสบรูห์มาตอยด์
M053,RHEUMATOID ARTHRITIS WITH INVOLVEMENT OF OTHER ORGANS AND SYSTEMS,ข้ออักเสบรูห์มาตอยด์
M058,OTHER SEROPOSITIVE RHEUMATOID ARTHRITIS,ข้ออักเสบรูห์มาตอยด์
M059,"SEROPOSITIVE RHEUMATOID ARTHRITIS, UNSPECIFIED",ข้ออักเสบรูห์มาตอยด์
M06,OTHER RHEUMATOID ARTHRITIS,ข้ออักเสบรูห์มาตอยด์
M060,SERONEGATIVE RHEUMATOID ARTHRITIS,ข้ออักเสบรูห์มาตอยด์
M0600,Seronegative rheumatoid arthritis : multiple sites,ข้ออักเสบรูห์มาตอยด์
M0601,Seronegative rheumatoid arthritis : acromioclavicular/glenohumoral/sternoclavicular joint,ข้ออักเสบรูห์มาตอยด์
M0602,Seronegative rheumatoid arthritis : elbow joint,ข้ออักเสบรูห์มาตอยด์
M0603,Seronegative rheumatoid arthritis : wrist joint,ข้ออักเสบรูห์มาตอยด์
M0604,Seronegative rheumatoid arthritis : intercarpal/finger joint,ข้ออักเสบรูห์มาตอยด์
M0605,Seronegative rheumatoid arthritis : hip/sacroiliac joint,ข้ออักเสบรูห์มาตอยด์
M0606,Seronegative rheumatoid arthritis : knee joint,ข้ออักเสบรูห์มาตอยด์
M0607,Seronegative rheumatoid arthritis : ankle/joint in foot,ข้ออักเสบรูห์มาตอยด์
M0608,Seronegative rheumatoid arthritis : other site,ข้ออักเสบรูห์มาตอยด์
M0609,Seronegative rheumatoid arthritis : site unspecified,ข้ออักเสบรูห์มาตอยด์
M061,ADULT-ONSET STILL'S DISEASE,ข้ออักเสบรูห์มาตอยด์
M0610,"Adult-onset Still""s disease : multiple sites",ข้ออักเสบรูห์มาตอยด์
M0611,"Adult-onset Still""s disease : acromioclavicular/glenohumoral/sternoclavicular joint",ข้ออักเสบรูห์มาตอยด์
M0612,"Adult-onset Still""s disease : elbow joint",ข้ออักเสบรูห์มาตอยด์
M0613,"Adult-onset Still""s disease : wrist joint",ข้ออักเสบรูห์มาตอยด์
M0614,"Adult-onset Still""s disease : intercarpal/finger joint",ข้ออักเสบรูห์มาตอยด์
M0615,"Adult-onset Still""s disease : hip/sacroiliac joint",ข้ออักเสบรูห์มาตอยด์
M0616,"Adult-onset Still""s disease : knee joint",ข้ออักเสบรูห์มาตอยด์
M0617,"Adult-onset Still""s disease : ankle/joint in foot",ข้ออักเสบรูห์มาตอยด์
M0618,"Adult-onset Still""s disease : other site",ข้ออักเสบรูห์มาตอยด์
M0619,"Adult-onset Still""s disease : site unspecified",ข้ออักเสบรูห์มาตอยด์
M062,RHEUMATOID BURSITIS,โรคข้ออักเวบรูมาตอยด์
M0620,Rheumatoid bursitis : multiple sites,ข้ออักเสบรูห์มาตอยด์
M0621,Rheumatoid bursitis : shoulder,ข้ออักเสบรูห์มาตอยด์
M0622,Rheumatoid bursitis : elbow,ข้ออักเสบรูห์มาตอยด์
M0623,Rheumatoid bursitis : wrist,ข้ออักเสบรูห์มาตอยด์
M0624,Rheumatoid bursitis : hand,ข้ออักเสบรูห์มาตอยด์
M0625,Rheumatoid bursitis : hip,ข้ออักเสบรูห์มาตอยด์
M0626,Rheumatoid bursitis : knee,ข้ออักเสบรูห์มาตอยด์
M0627,Rheumatoid bursitis : ankle,ข้ออักเสบรูห์มาตอยด์
M0628,Rheumatoid bursitis : other site,ข้ออักเสบรูห์มาตอยด์
M0629,Rheumatoid bursitis : site unspecified,ข้ออักเสบรูห์มาตอยด์
M063,RHEUMATOID NODULE,โรคข้ออักเสบรูมาตอยด์
M0630,Rheumatoid nodule : multiple sites,ข้ออักเสบรูห์มาตอยด์
M0631,Rheumatoid nodule : shoulder,ข้ออักเสบรูห์มาตอยด์
M0632,Rheumatoid nodule : elbow,ข้ออักเสบรูห์มาตอยด์
M0633,Rheumatoid nodule : wrist,ข้ออักเสบรูห์มาตอยด์
M0634,Rheumatoid nodule : hand,ข้ออักเสบรูห์มาตอยด์
M0635,Rheumatoid nodule : hip,ข้ออักเสบรูห์มาตอยด์
M0636,Rheumatoid nodule : knee,ข้ออักเสบรูห์มาตอยด์
M0637,Rheumatoid nodule : ankle,ข้ออักเสบรูห์มาตอยด์
M0638,Rheumatoid nodule : other site,ข้ออักเสบรูห์มาตอยด์
M0639,Rheumatoid nodule : site unspecified,ข้ออักเสบรูห์มาตอยด์
M064,INFLAMMATORY POLYARTHROPATHY,ข้ออักเสบรูห์มาตอยด์
M068,"RHEUMATOID ARTHRITIS , OTHER UNSPECIFIED",โรคข้ออักเสบรูมาตอยด์
M069,"RHEUMATOID ARTHRITIS, UNSPECIFIED",โรคข้ออักเสบรูมาตอยด์
M0690,"Rheumatoid arthritis, unspecified : multiple sites",ข้ออักเสบรูห์มาตอยด์
M0691,"Rheumatoid arthritis, unspecified : acromioclavicular/glenohumoral/sternoclavicular joint",ข้ออักเสบรูห์มาตอยด์
M0692,"Rheumatoid arthritis, unspecified : elbow joint",ข้ออักเสบรูห์มาตอยด์
M0693,"Rheumatoid arthritis, unspecified : wrist joint",ข้ออักเสบรูห์มาตอยด์
M0694,"Rheumatoid arthritis, unspecified : intercarpal/finger joint",ข้ออักเสบรูห์มาตอยด์
M0695,"Rheumatoid arthritis, unspecified : hip/sacroiliac joint",ข้ออักเสบรูห์มาตอยด์
M0696,"Rheumatoid arthritis, unspecified : knee joint",ข้ออักเสบรูห์มาตอยด์
M0697,"Rheumatoid arthritis, unspecified : ankle/joint in foot",ข้ออักเสบรูห์มาตอยด์
M0698,"Rheumatoid arthritis, unspecified : other site",ข้ออักเสบรูห์มาตอยด์
M0699,"Rheumatoid arthritis, unspecified : site unspecified",ข้ออักเสบรูห์มาตอยด์
M07,PSORIATIC AND ENTEROPATHIC ARTHROPATHIES,พยาธิสภาพของข้อ
M070,DISTAL INTERPHALANGEAL PSORIATIC ARTHROPATHY (L40.5+),พยาธิสภาพของข้อ
M071,ARTHRITIS MUTILANS (L40.5+),พยาธิสภาพของข้อ
M072,PSORIATIC SPONDYLITIS (L40.5+),พยาธิสภาพของข้อ
M073,OTHER PSORIATIC ARTHROPATHIES (L40.5+),พยาธิสภาพของข้อ
M0730,Other psoriatic arthropathies (L40.5+) : multiple sites,พยาธิสภาพของข้อ
M0731,Other psoriatic arthropathies (L40.5+) : acromioclavicular/glenohumoral/sternoclavicular joint,พยาธิสภาพของข้อ
M0732,Other psoriatic arthropathies (L40.5+) : elbow joint,พยาธิสภาพของข้อ
M0733,Other psoriatic arthropathies (L40.5+) : wrist joint,พยาธิสภาพของข้อ
M0734,Other psoriatic arthropathies (L40.5+) : intercarpal/finger joint,พยาธิสภาพของข้อ
M0735,Other psoriatic arthropathies (L40.5+) : hip/sacroiliac joint,พยาธิสภาพของข้อ
M0736,Other psoriatic arthropathies (L40.5+) : knee joint,พยาธิสภาพของข้อ
M0737,Other psoriatic arthropathies (L40.5+) : ankle/joint in foot,พยาธิสภาพของข้อ
M0738,Other psoriatic arthropathies (L40.5+) : other site,พยาธิสภาพของข้อ
M0739,Other psoriatic arthropathies (L40.5+) : site unspecified,พยาธิสภาพของข้อ
M074,ARTHROPATHY IN CROHN'S DISEASE [REGIONAL ENTERITIS] (K50.-+),พยาธิสภาพของข้อ
M0740,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : multiple sites",พยาธิสภาพของข้อ
M0741,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : acromioclavicular/glenohumoral/stern",พยาธิสภาพของข้อ
M0742,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : elbow joint",พยาธิสภาพของข้อ
M0743,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : wrist joint",พยาธิสภาพของข้อ
M0744,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : intercarpal/finger joint",พยาธิสภาพของข้อ
M0745,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : hip/sacroiliac joint",พยาธิสภาพของข้อ
M0746,"Arthropathy in Crohn""s disease [regional enteritis] (K50.-+) : knee joint",พยาธิสภาพของข้อ
